source_id,name,organisation,jurisdiction,records_est,license,format,status,csv_url,dataset_url,notes
nsw_legal_aid,Legal Aid NSW Advice Service,Legal Aid NSW,NSW,50+,CC-BY,XLS,dead,,https://data.gov.au/data/dataset/legal-aid-nsw-advice-service,XLS link points to a webpage not a file.
nsw_health_facilities,NSW Health Facility Locations,NSW Health,NSW,unknown,CC-BY-4.0,CSV/GeoJSON,dead,,https://data.nsw.gov.au,"Search returns transport data, not health. Exact dataset URL unconfirmed."
vic_ballarat_food,Ballarat Community Food Activities,City of Ballarat,VIC,26,CC-BY-3.0-AU,CSV/GeoJSON,connected,,https://data.gov.au/data/dataset/ballarat-community-food-activities,Food activities in Ballarat. Found via CKAN search.
vic_casey_libraries,Libraries Locations,City of Casey,VIC,7,Other (Open),CSV/GeoJSON,connected,,https://discover.data.vic.gov.au/dataset/libraries-locations,Library locations in City of Casey.
vic_casey_maternal_health,Family Maternal Child Health Centre Locations,City of Casey,VIC,40,Other (Open),CSV/GeoJSON,connected,,https://discover.data.vic.gov.au/dataset/family-maternal-child-health-centre-locations,Maternal/child health centres.
qld_gov_service_counters,Government Service Counter Locations,QLD Customer Services,QLD,86,CC-BY-4.0,CSV,connected,,https://www.data.qld.gov.au/dataset/government-service-counter-locations,Government service counters across QLD.
qld_housing_finder,Housing Service Finder,QLD Housing,QLD,34,CC-BY-4.0,CSV,connected,,https://www.data.qld.gov.au/dataset/housing-service-finder,Housing services across QLD.
qld_housing_centres,Contact a Housing Service Centre,QLD Housing and Public Works,QLD,43,CC-BY-4.0,CSV,connected,,https://www.data.qld.gov.au/dataset/contact-a-housing-service-centre,Housing service centre contacts.
qld_breastscreen,BreastScreen Queensland Service Locations,Queensland Health,QLD,35,CC-BY-4.0,CSV,connected,,https://www.data.qld.gov.au/dataset/breastscreen-queensland-service-locations,Health screening locations.
qld_contacts_dccsds,Contacts List (DCCSDS),QLD Families/Child Safety,QLD,209,CC-BY-4.0,CSV,connected,,https://data.gov.au/data/dataset/contacts-list-department-of-communities-child-safety-and-disability-services,Contact details for QLD community services dept.
sa_gp_plus,GP Plus Locations,SA Health,SA,8,CC-BY,GeoJSON,connected,,https://data.sa.gov.au/data/dataset/gp-plus-locations,GP Plus health clinic locations.
sa_child_family_health,Child and Family Health Service Centre Locations,SA Health,SA,113,CC-BY-3.0-AU,CSV,connected,,https://data.gov.au/data/dataset/list-of-child-and-family-health-service-centre-locations,Family health centre locations in SA.
sa_funded_orgs,Community Services Support Program Funded Organisations by Region,SA DHS,SA,unknown,CC-BY,CSV,dead,,https://data.sa.gov.au/data/dataset/community-services-support-program-funded-organisation-by-region,Not found on CKAN portal.
sa_hospitals,SA Hospital and Clinic Locations - Obstetrics,SA Health,SA,unknown,CC-BY,CSV,dead,,https://data.sa.gov.au/data/dataset/sa-hospital-and-clinic-locations-obstetrics,Not found on CKAN portal.
sa_public_hospitals,SA Public and Private Acute Hospitals Locations,SA Health,SA,unknown,CC-BY,CSV,dead,,https://data.sa.gov.au/data/dataset/sa-public-and-private-acute-hospitals-locations,Not found on CKAN portal.
tas_oral_health,Oral Health Services Tasmania - Clinic Locations,TAS Health,TAS,unknown,CC-BY-SA-4.0,CSV,dead,,https://data.gov.au/data/dataset/oral-health-services-tasmania-clinic-locations,API returns error.
wa_hospitals,Health Hospitals,WA Health,WA,unknown,not specified,GeoJSON,dead,,https://catalogue.data.wa.gov.au/dataset/health-hospitals,CKAN API returns error.
tas_service_shops,Service Tasmania Shop Locations,TAS Premier and Cabinet,TAS,27,CC-BY-4.0,CSV,connected,,https://data.gov.au/data/dataset/service-tasmania-shop-locations,Government service shop locations in TAS.
act_libraries,Library Locations,ACT Government,ACT,unknown,Other,CSV/JSON,dead,,https://www.data.act.gov.au/dataset/library-locations,Not found on CKAN portal.
act_police_stations,ACT Police Station Locations,ACT Government,ACT,unknown,Other,CSV/JSON,dead,,https://www.data.act.gov.au/dataset/act-police-station-locations,Not checked — ACT portal may use different API.
vic_court_locations,Court Locations,VIC Justice and Community Safety,VIC,unknown,CC-BY-4.0,CSV,dead,,https://discover.data.vic.gov.au/dataset/court-locations,Host DNS dead (web.data.dsdbi.links.com.au).
fed_judicial_courts,Judicial Courts,Geoscience Australia,Federal,25,not specified,CSV,connected,,https://data.gov.au/data/dataset/judicial-courts,National court locations. License needs check.
qld_neighbourhood_centres,Neighbourhood Centres,QLD Communities Housing and Digital Economy,QLD,unknown,CC-BY-4.0,CSV,dead,,https://www.data.qld.gov.au/dataset/neighbourhood-centres,Not found on CKAN portal.
qld_womens_support,Women's Support Services,QLD Women ATSI and Multiculturalism,QLD,unknown,CC-BY-4.0,CSV,dead,,https://www.data.qld.gov.au/dataset/womens-support-services,Not found on CKAN portal.
qld_victim_support,List of Victim Support Services,QLD Justice,QLD,68,CC-BY-3.0,CSV,connected,,https://www.data.qld.gov.au/dataset/list-of-victim-support-services,Victim support service locations.
qld_dispute_resolution,Dispute Resolution Centres,QLD Justice,QLD,6,CC-BY-3.0,CSV,connected,,https://www.data.qld.gov.au/dataset/dispute-resolution-centres,Dispute resolution centre locations.
qld_public_libraries,Queensland Public Libraries Directory,State Library of Queensland,QLD,unknown,CC-BY-4.0,CSV,dead,,https://www.data.qld.gov.au/dataset/state-library-of-queensland-queensland-public-libraries-directory,Not found on CKAN portal.
qld_hep_c_centres,Hepatitis C Testing and Treatment Centres,Queensland Health,QLD,9,CC-BY-4.0,CSV,connected,,https://www.data.qld.gov.au/dataset/hepatitis-c-testing-and-treatment-centres,Hep C testing and treatment locations.
qld_youth_justice_centres,Youth Justice Centre Locations,QLD Youth Justice,QLD,34,CC-BY-4.0,CSV,connected,,https://www.data.qld.gov.au/dataset/youth-justice-centre-locations,Youth justice centre locations.
qld_fire_stations_urban,Queensland Fire Department - Urban Fire Stations,Queensland Fire Department,QLD,unknown,CC-BY-4.0,CSV,dead,,https://www.data.qld.gov.au/dataset/queensland-fire-department-urban-fire-stations,Not found on CKAN portal.
qld_fire_stations_rural,Rural Fire Service Queensland - Rural Fire Stations,Queensland Fire Department,QLD,unknown,CC-BY-4.0,CSV,dead,,https://www.data.qld.gov.au/dataset/rural-fire-service-queensland-rural-fire-stations,Not found on CKAN portal.
vic_neighbourhood_houses,Neighbourhood Houses (GFYL),VIC Planning and Community Development,VIC,146,CC-BY-3.0-AU,CSV,connected,,https://data.gov.au/data/dataset/neighbourhood-houses-gfyl,Neighbourhood houses across Victoria.
vic_geelong_neighbourhood,Neighbourhood Houses - Greater Geelong,City of Greater Geelong,VIC,unknown,CC-BY-3.0-AU,CSV/GeoJSON,dead,,https://data.gov.au/data/dataset/neighbourhood-houses-greater-geelong,API returns error.
vic_mfb_locations,MFB Fire Station Locations,VIC Justice and Community Safety,VIC,unknown,CC-BY-4.0,CSV,dead,,https://discover.data.vic.gov.au/dataset/mfb-locations,Host DNS dead (web.data.dsdbi.links.com.au).
vic_ballarat_community_centres,Ballarat Community Centres and Halls,City of Ballarat,VIC,23,CC-BY-3.0-AU,CSV/GeoJSON,connected,,https://data.gov.au/data/dataset/ballarat-community-centres-and-halls,Community centres and halls in Ballarat.
vic_ballarat_kindergartens,Ballarat Kindergartens,City of Ballarat,VIC,12,CC-BY-3.0-AU,CSV/GeoJSON,connected,,https://data.gov.au/data/dataset/ballarat-kindergartens,Kindergarten locations in Ballarat.
vic_ballarat_early_learning,Early Learning Centres,City of Ballarat,VIC,7,CC-BY-3.0-AU,CSV/GeoJSON,connected,,https://discover.data.vic.gov.au/dataset/early-learning-centres,Early learning centre locations in Ballarat.
sa_community_directory_cu,SA Community Directory,SA Community (Connecting Up Inc),SA,unknown,CC-BY-3.0-AU,CSV/JSON,dead,,https://data.gov.au/data/dataset/sa-community-directory,API error. Likely duplicate of sa_community_directory already connected.
sa_private_hospitals,SA Private Hospitals,SA Health,SA,50,CC-BY,GeoJSON,connected,,https://data.sa.gov.au/data/dataset/sa-private-hospitals,Private hospital locations in SA.
sa_public_acute_hospitals,SA Public and Private Acute Hospitals Locations,SA Health,SA,unknown,CC-BY,CSV,dead,,https://data.sa.gov.au/data/dataset/sa-public-and-private-acute-hospitals-locations,Not found on CKAN portal.
sa_specialist_services,SA Health Public Hospital Specialist Services,SA Health,SA,unknown,CC-BY,CSV,dead,,https://data.sa.gov.au/data/dataset/sa-health-public-hospital-specialist-services,Not found on CKAN portal.
sa_adult_education,Listed Adult Community Education Providers,SA State Development,SA,unknown,CC-BY,CSV,dead,,https://data.sa.gov.au/data/dataset/listed-adult-community-education-providers,CSV URL returns 404.
wa_health_services,Health Services,WA Health,WA,unknown,not specified,GeoJSON,dead,,https://catalogue.data.wa.gov.au/dataset/health-services,CKAN API returns error.
wa_dfes_stations,DFES Stations,WA Fire and Emergency Services,WA,unknown,CC-BY-4.0,GeoJSON,blocked,,https://catalogue.data.wa.gov.au/dataset/dfes-stations,Requires login to download.
fed_acnc_charities,ACNC Registered Charities,Australian Charities and Not-for-profits Commission,Federal,65000+,CC-BY-3.0-AU,CSV,excluded,https://data.gov.au/data/dataset/b050b242-4487-4306-abf5-07ca073e5594/resource/8fb32972-24e9-4c95-885e-7140be51be8a/download/datadotgov_main.csv,https://data.gov.au/data/dataset/acnc-register,"Excluded 2026-04-17: registry not services directory. No phone/email/coordinates; boilerplate descriptions; thousands of umbrella-entity duplicates. Revisit AIS Programs dataset instead (service-shaped)."
